DATA_ID,estimate_fungicide,lower_fungicide,upper_fungicide,estimate_herbicide,lower_herbicide,upper_herbicide,estimate_insecticide,lower_insecticide,upper_insecticide
563,-0.9219,-1.8339,-0.01,-0.9848,-1.34,-0.6297,-0.2456,-0.599,0.1079
565,-0.9211,-1.8335,-0.0086,-0.9789,-1.3343,-0.6235,-0.2448,-0.5985,0.1089
467,-0.9207,-1.834,-0.0074,-0.9802,-1.3357,-0.6247,-0.2534,-0.6102,0.1034
476,-0.9212,-1.8325,-0.0099,-0.9789,-1.3332,-0.6246,-0.2449,-0.5982,0.1084
477,-0.9212,-1.8325,-0.01,-0.9789,-1.3332,-0.6246,-0.2448,-0.5981,0.1085
478,-0.921,-1.8323,-0.0097,-0.9789,-1.3332,-0.6246,-0.2448,-0.5981,0.1085
479,-0.9211,-1.8324,-0.0098,-0.9789,-1.3333,-0.6246,-0.2451,-0.5984,0.1082
480,-0.9212,-1.8325,-0.0099,-0.9789,-1.3332,-0.6246,-0.245,-0.5983,0.1083
481,-0.9211,-1.8323,-0.0098,-0.9789,-1.3332,-0.6246,-0.2448,-0.5981,0.1085
482,-0.9212,-1.8325,-0.01,-0.9789,-1.3332,-0.6246,-0.2448,-0.5981,0.1085
483,-0.9211,-1.8324,-0.0098,-0.9789,-1.3333,-0.6246,-0.2451,-0.5984,0.1082
484,-0.9209,-1.8322,-0.0095,-0.979,-1.3333,-0.6246,-0.2453,-0.5987,0.108
485,-0.9209,-1.8321,-0.0096,-0.9789,-1.3332,-0.6246,-0.2448,-0.5981,0.1085
486,-0.9211,-1.8324,-0.0098,-0.9789,-1.3332,-0.6246,-0.2448,-0.5981,0.1085
487,-0.9211,-1.8323,-0.0098,-0.9789,-1.3331,-0.6246,-0.2446,-0.5978,0.1087
569,-0.9138,-1.8301,0.0025,-0.9789,-1.3334,-0.6244,-0.2446,-0.5981,0.109
570,-0.9123,-1.8251,6e-4,-0.9788,-1.3333,-0.6244,-0.2446,-0.598,0.1089
571,-0.9371,-1.8486,-0.0256,-0.979,-1.3332,-0.6249,-0.2453,-0.5984,0.1079
572,-0.9565,-1.8692,-0.0438,-0.9791,-1.3331,-0.6252,-0.246,-0.599,0.107
573,-0.9425,-1.8547,-0.0304,-0.9791,-1.3331,-0.625,-0.2455,-0.5986,0.1076
